"Time","kWh"
2022-09-29 20:52:04,273.20
2022-09-29 20:53:35,273.30
2022-09-29 20:54:05,273.40
2022-09-29 20:54:35,273.50
2022-09-29 20:55:05,273.60
2022-09-29 20:56:02,273.70
2022-09-29 20:56:32,273.80
2022-09-29 20:57:02,273.90
2022-09-29 20:57:35,274.00
2022-09-29 20:58:05,274.10
2022-09-29 20:59:02,274.20
2022-09-29 21:00:32,274.30
2022-09-29 21:01:32,274.40
2022-09-29 21:02:32,274.50
2022-09-29 21:03:32,274.60
2022-09-29 21:05:05,274.70
2022-09-29 21:06:35,274.80
2022-09-29 21:08:35,274.90
2022-09-29 21:10:02,275.00
2022-09-29 21:12:02,275.10
2022-09-29 21:14:32,275.20
2022-09-29 21:18:02,275.30
2022-09-29 21:21:02,275.40
2022-09-29 21:24:32,275.50
2022-09-29 21:28:02,275.60
2022-09-29 21:31:32,275.70
2022-09-29 21:34:32,275.80
2022-09-29 21:38:02,275.90
2022-09-29 21:41:35,276.00
2022-09-29 21:45:02,276.10
2022-09-29 21:48:02,276.20
2022-09-29 21:51:32,276.30
2022-09-29 21:55:05,276.40
2022-09-29 21:58:32,276.50
2022-09-29 22:01:32,276.60
2022-09-29 22:05:02,276.70
2022-09-29 22:08:02,276.80
2022-09-29 22:11:35,276.90
2022-09-29 22:14:32,277.00
2022-09-29 22:18:05,277.10
2022-09-29 22:21:32,277.20
2022-09-29 22:24:32,277.30
2022-09-29 22:27:32,277.40
2022-09-29 22:30:32,277.50
2022-09-29 22:33:32,277.60
2022-09-29 22:36:32,277.70
2022-09-29 22:39:32,277.80
2022-09-29 22:42:35,277.90
2022-09-29 22:45:35,278.00
2022-09-29 22:48:32,278.10
2022-09-29 22:51:32,278.20
2022-09-29 22:54:32,278.30
2022-09-29 22:57:32,278.40
2022-09-29 23:00:32,278.50
2022-09-29 23:03:32,278.60
2022-09-29 23:06:02,278.70
2022-09-29 23:09:02,278.80
2022-09-29 23:17:32,278.90
2022-09-29 23:29:35,279.00
2022-09-29 23:43:32,279.10
2022-09-30 00:04:32,279.20
2022-09-30 00:24:32,279.30
2022-09-30 00:47:02,279.40
2022-09-30 01:07:05,279.50
2022-09-30 01:27:32,279.60
2022-09-30 01:50:02,279.70
2022-09-30 02:08:02,279.80
2022-09-30 02:31:05,279.90
2022-09-30 02:51:03,280.00
2022-09-30 03:10:03,280.10
2022-09-30 03:22:33,280.20
2022-09-30 03:34:33,280.30
2022-09-30 03:46:03,280.40
